date,id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
2025-05-03,13380076,Medeama,Vision FC,Premier League,Ghana,1746215100,21:45,Ended,,30,api
2025-05-03,13589205,Asteras Aktor,Atromitos Athens,"Super League, Qualifying Round",Greece,1746299700,21:15,Ended,,5,api
2025-05-03,13589432,OFI Crete,Aris Thessaloniki,"Super League, Qualifying Round",Greece,1746288000,18:00,Ended,,5,api
2025-05-03,13480387,GS Diagoras Rodou,AO Kavala,"Super League 2, Playout",Greece,1746273600,14:00,Ended,,10,api
2025-05-03,13480390,Niki Volou,PAOK B,"Super League 2, Playout",Greece,1746276300,14:45,Ended,,10,api
2025-05-03,13480374,Iraklis 1908,AS Makedonikos Neapolis,"Super League 2, Championship Round, Group A",Greece,1746269100,12:45,Ended,,10,api
2025-05-03,13480379,MFAOF Kampaniakos Chalastras,PAS Giannina,"Super League 2, Championship Round, Group A",Greece,1746279000,15:30,Ended,,10,api
2025-05-03,13480370,AE Kifisia,GS Ilioupolis,"Super League 2, Championship Round, Group B",Greece,1746366300,15:45,Ended,,10,api
2025-05-03,13480378,Kalamata FC,AO Egaleo,"Super League 2, Championship Round, Group B",Greece,1746360000,14:00,Ended,,10,api
2025-05-03,13480388,APO Panargiakos,GE Panachaiki,"Super League 2, Relegation Round, Group B",Greece,1746351900,11:45,Canceled,,10,api
2025-05-03,13480360,Chania FC,Asteras Aktor B,"Super League 2, Relegation Round, Group B",Greece,1746355500,12:45,Ended,,10,api
2025-05-03,13830177,Cobán Imperial,Deportivo Malacateco,"Liga Guate Banrural, Clausura Playoffs",Guatemala,1746305100,22:45,Ended,,27,api
2025-05-03,13830170,Antigua GFC,Deportivo Guastatoya,"Liga Guate Banrural, Clausura Playoffs",Guatemala,1746310500,00:15,Ended,,27,api
2025-05-03,13837074,FC Goa,Jamshedpur FC,"Indian Super Cup, Knockout Stage",India,1746284400,17:00,Ended,,29,api
2025-05-03,12657415,Malut United FC,Persib Bandung,Indonesia Liga 1,Indonesia,1746181800,12:30,Ended,,31,api
2025-05-03,12654023,Persita Tangerang,PSBS Biak,Indonesia Liga 1,Indonesia,1746264600,11:30,Ended,,31,api
2025-05-03,12654033,PSS Sleman,PSM Makassar,Indonesia Liga 1,Indonesia,1746268200,12:30,Ended,,31,api
2025-05-03,12654025,Semen Padang FC,Madura United FC,Indonesia Liga 1,Indonesia,1746350100,11:15,Ended,,31,api
2025-05-03,13759917,Esteghlal FC,Aluminium Arak,Pro League,Iran,1746195300,16:15,Ended,,28,api
2025-05-03,13759930,Malavan Bandar Anzali FC,Zob Ahan,Pro League,Iran,1746192600,15:30,Ended,,28,api
2025-05-03,13759915,Sepahan S.C.,Gol Gohar Sirjan,Pro League,Iran,1746193500,15:45,Ended,,28,api
2025-05-03,13759937,Shams Azar Qazvin,Tractor FC,Pro League,Iran,1746197100,16:45,Ended,,28,api
2025-05-03,13366825,Athlone Town,Dundalk FC,First Division,Ireland,1746207000,19:30,Ended,,13,api
2025-05-03,13366827,Cobh Ramblers FC,Bray Wanderers,First Division,Ireland,1746217800,22:30,Ended,,13,api
2025-05-03,13366829,Finn Harps,Treaty United FC,First Division,Ireland,1746206100,19:15,Ended,,13,api
2025-05-03,13366831,University College Dublin,Kerry FC,First Division,Ireland,1746207900,19:45,Ended,,13,api
2025-05-03,13366833,Longford Town,Wexford FC,First Division,Ireland,1746288900,18:15,Ended,,13,api
2025-05-03,13597546,Maccabi Haifa,Hapoel Haifa,"Premier League, Championship Round",Israel,1746288900,18:15,Ended,,33,api
2025-05-03,13597576,Hapoel Ironi Kiryat Shmona,Bnei Sakhnin,"Premier League, Relegation Round",Israel,1746295200,20:00,Ended,,32,api
2025-05-03,13597581,Hapoel Jerusalem,Ironi Tiberias,"Premier League, Relegation Round",Israel,1746297900,20:45,Ended,,32,api
2025-05-03,13597578,Maccabi Bney Reine,Hapoel Hadera,"Premier League, Relegation Round",Israel,1746289800,18:30,Ended,,32,api
2025-05-03,13597577,Maccabi Petach Tikva,Ashdod SC,"Premier League, Relegation Round",Israel,1746302400,22:00,Ended,,32,api
2025-05-03,13834661,Avellino,Padova,Supercoppa Serie C,Italy,1746294300,19:45,Ended,,1,api
2025-05-03,12598086,Lecce U20,Empoli U20,Primavera 1,Italy,1746253800,08:30,Ended,,36,api
2025-05-03,12598079,Roma U20,Inter U20,Primavera 1,Italy,1746271800,13:30,Ended,,36,api
2025-05-03,12598089,Cagliari U20,Bologna U20,Primavera 1,Italy,1746270000,13:00,Ended,,36,api
2025-05-03,12598087,Juventus U20,Sassuolo U20,Primavera 1,Italy,1746278100,15:15,Ended,,36,api
2025-05-03,12598085,Monza U20,Torino U20,Primavera 1,Italy,1746275400,14:30,Ended,,36,api
2025-05-03,12598081,Milan U20,Udinese U20,Primavera 1,Italy,1746349200,11:00,Ended,,36,api
2025-05-03,12598080,Sampdoria U20,Lazio U20,Primavera 1,Italy,1746352800,12:00,Ended,,36,api
2025-05-03,13482150,Iwaki FC,Blaublitz Akita,J.League 2,Japan,1746241200,05:00,Ended,,13,api
2025-05-03,13482149,Vegalta Sendai,Renofa Yamaguchi FC,J.League 2,Japan,1746252900,08:15,Ended,,13,api
2025-05-03,13482151,Ventforet Kofu,Tokushima Vortis,J.League 2,Japan,1746242100,05:15,Ended,,13,api
2025-05-03,13482155,FC Imabari,Jubilo Iwata,J.League 2,Japan,1746256500,09:15,Ended,,13,api
2025-05-03,13482154,Fujieda MYFC,Mito Hollyhock,J.League 2,Japan,1746256500,09:15,Ended,,13,api
2025-05-03,13482152,Montedio Yamagata,Hokkaido Consadole Sapporo,J.League 2,Japan,1746250200,07:30,Ended,,13,api
2025-05-03,13482157,Oita Trinita,Roasso Kumamoto,J.League 2,Japan,1746247500,06:45,Ended,,13,api
2025-05-03,13482153,RB Omiya Ardija,Kataller Toyama,J.League 2,Japan,1746256500,09:15,Ended,,13,api
2025-05-03,13482156,Sagan Tosu,JEF United Chiba,J.League 2,Japan,1746254700,08:45,Ended,,13,api
2025-05-03,13482158,V-Varen Nagasaki,Ehime FC,J.League 2,Japan,1746251100,07:45,Ended,,13,api
2025-05-03,13545642,FK Zhenys,FK Aktobe,Premier League,Kazakhstan,1746268200,12:30,Ended,,7,api
2025-05-03,13545643,Ulytau FC,Kairat Almaty,Premier League,Kazakhstan,1746269100,12:45,Ended,,7,api
2025-05-03,13545646,Atyrau,FC Ordabasy,Premier League,Kazakhstan,1746275400,14:30,Ended,,7,api
2025-05-03,13545647,FC Turan,Zhetysu Taldykorgan,Premier League,Kazakhstan,1746281700,16:15,Ended,,7,api
2025-05-03,13494608,FK Metta,FK Liepaja,Virsliga,Latvia,1746194400,16:00,Ended,,10,api
2025-05-03,13488992,Šiauliai FA,FC Hegelmann,A Lyga,Lithuania,1746201600,18:00,Ended,,10,api
2025-05-03,13488995,FK Banga Gargždai,FK Žalgiris,A Lyga,Lithuania,1746282600,16:30,Ended,,10,api
2025-05-03,13488997,Džiugas Telšiai,Dainava Alytus,A Lyga,Lithuania,1746285300,17:15,Ended,,10,api
2025-05-03,13836103,Balzan F.C.,Naxxar Lions FC,"Premier League, Closing Bottom 6",Malta,1746287100,17:45,Ended,,5,api
2025-05-03,13836104,Gżira United FC,Melita FC,"Premier League, Closing Bottom 6",Malta,1746278100,15:15,Ended,,5,api
2025-05-03,13823540,Club Atlético Morelia,Leones Negros,"Liga de Expansion MX, Clausura, Playoffs",Mexico,1746324000,04:00,Ended,,28,api
2025-05-03,13809850,FC Milsami Orhei,FC Bălți,"Super Liga, Championship Round",Moldova,1746292500,19:15,Ended,,8,api
2025-05-03,13811427,Wydad Casablanca,AS FAR Rabat,Botola Pro D1,Morocco,1746301500,21:45,Ended,,28,api
2025-05-03,13605578,KF Shkupi,FK Vardar Skopje,1. MFL,North Macedonia,1746279600,15:40,Ended,,30,api
2025-05-03,13268485,Aalesunds FK,Raufoss,1st Division,Norway,1746280800,16:00,Ended,,5,api
2025-05-03,13268484,IK Start,Åsane,1st Division,Norway,1746283500,16:45,Ended,,5,api
2025-05-03,13268480,Lillestrøm SK,Moss FK,1st Division,Norway,1746288000,18:00,Ended,,5,api
2025-05-03,13268481,Odds BK,Egersund,1st Division,Norway,1746289800,18:30,Ended,,5,api
2025-05-03,13268482,Ranheim IL,Kongsvinger,1st Division,Norway,1746288000,18:00,Ended,,5,api
2025-05-03,13268483,Sogndal IL,Mjøndalen,1st Division,Norway,1746276300,14:45,Ended,,5,api
2025-05-03,13335977,Arendal,Sotra,"2nd Division, Group 1",Norway,1746196200,16:30,Ended,,5,api
2025-05-03,13335971,Eik Tønsberg,Sandviken,"2nd Division, Group 1",Norway,1746268200,12:30,Ended,,5,api
2025-05-03,13335973,Notodden FK,Pors Grenland,"2nd Division, Group 1",Norway,1746285300,17:15,Ended,,5,api
2025-05-03,13335972,Flekkerøy,Jerv,"2nd Division, Group 1",Norway,1746271800,13:30,Ended,,5,api
2025-05-03,13335974,Sandnes Ulf,Træff,"2nd Division, Group 1",Norway,1746289800,18:30,Ended,,5,api
2025-05-03,13335976,Lysekloster IL,Brattvåg,"2nd Division, Group 1",Norway,1746360000,14:00,Ended,,5,api
2025-05-03,13335773,Strindheim,Rana FK,"2nd Division, Group 2",Norway,1746266400,12:00,Ended,,5,api
2025-05-03,13335776,Asker,Hønefoss BK,"2nd Division, Group 2",Norway,1746266400,12:00,Ended,,5,api
2025-05-03,13335779,Grorud,Kjelsås,"2nd Division, Group 2",Norway,1746269100,12:45,Ended,,5,api
2025-05-03,13335775,Strømmen IF,Eidsvold Turn,"2nd Division, Group 2",Norway,1746264600,11:30,Ended,,5,api
2025-05-03,13335774,Tromsdalen UIL,Follo,"2nd Division, Group 2",Norway,1746269100,12:45,Ended,,5,api
2025-05-03,13335777,Ullensaker Kisa,Levanger,"2nd Division, Group 2",Norway,1746287100,17:45,Ended,,5,api
2025-05-03,13335778,Stjørdals/Blink,Alta IF,"2nd Division, Group 2",Norway,1746277200,15:00,Ended,,5,api
2025-05-03,13299599,Bodø/Glimt,Kolbotn,"Toppserien, Women",Norway,1746193500,15:45,Ended,,8,api
2025-05-03,13299601,SK Brann Kvinner,Hønefoss BK,"Toppserien, Women",Norway,1746207000,19:30,Ended,,8,api
2025-05-03,13299602,LSK Kvinner FK,Rosenborg Kvinner,"Toppserien, Women",Norway,1746278100,15:15,Ended,,8,api
2025-05-03,13299603,Røa,Lyn,"Toppserien, Women",Norway,1746270900,13:15,Ended,,8,api
2025-05-03,13299604,Stabæk Fotball,Vålerenga,"Toppserien, Women",Norway,1746266400,12:00,Ended,,8,api
2025-05-03,13779408,CS 2 de Mayo,Sportivo Luqueño,"División de Honor, Apertura",Paraguay,1746219600,23:00,Ended,,17,api
2025-05-03,13779410,Recoleta FC,Guaraní,"División de Honor, Apertura",Paraguay,1746228600,01:30,Ended,,17,api
2025-05-03,13779405,Cerro Porteño,Olimpia,"División de Honor, Apertura",Paraguay,1746302400,22:00,Ended,,17,api
2025-05-03,12420894,Górnik Łęczna,Pogoń Siedlce,I liga,Poland,1746204300,18:45,Ended,,31,api
2025-05-03,12420876,Wisła Kraków,Wisła Płock,I liga,Poland,1746213300,21:15,Ended,,31,api
2025-05-03,12420885,Warta Poznań,Ruch Chorzów,I liga,Poland,1746271800,13:30,Ended,,31,api
2025-05-03,12420896,Polonia Warszawa,Stal Stalowa Wola,I liga,Poland,1746288000,18:00,Ended,,31,api
2025-05-03,12420892,Znicz Pruszków,GKS Tychy,I liga,Poland,1746302400,22:00,Ended,,31,api
2025-05-03,12420882,Miedź Legnica,OKS Odra Opole,I liga,Poland,1746360900,14:15,Ended,,31,api
2025-05-03,13708358,Pogoń Szczecin,Legia Warszawa,Puchar Polski,Poland,1746201600,18:00,Ended,,29,api
2025-05-03,12514454,União Leiria,UD Oliveirense,Liga Portugal 2,Portugal,1746207000,19:30,Ended,,32,api
2025-05-03,12514467,Académico Viseu FC,Portimonense,Liga Portugal 2,Portugal,1746268200,12:30,Ended,,32,api
2025-05-03,12514463,FC Porto B,Vizela,Liga Portugal 2,Portugal,1746290700,18:45,Ended,,32,api
2025-05-03,12514456,FC Alverca,Paços de Ferreira,Liga Portugal 2,Portugal,1746347400,10:30,Ended,,32,api
2025-05-03,12514458,Felgueiras,Benfica B,Liga Portugal 2,Portugal,1746358200,13:30,Ended,,32,api
2025-05-03,13411584,Lusitânia Lourosa,1º Dezembro,"Liga 3, Promotion Round",Portugal,1746258300,09:45,Ended,,12,api
2025-05-03,13411582,Atletico CP,Amarante FC,"Liga 3, Promotion Round",Portugal,1746279000,15:30,Ended,,12,api
2025-05-03,12653705,Vilaverdense FC,Marítimo,"Campeonato Nacional, Women",Portugal,1746267300,12:15,Ended,,21,api
2025-05-03,12653710,Benfica,Clube de Albergaria,"Campeonato Nacional, Women",Portugal,1746273600,14:00,Ended,,21,api
2025-05-03,12653711,Famalicão,Damaiense,"Campeonato Nacional, Women",Portugal,1746289800,18:30,Ended,,21,api
2025-05-03,12653706,Sporting CP,SC Braga,"Campeonato Nacional, Women",Portugal,1746343800,09:30,Ended,,21,api
2025-05-03,13621286,FC Voluntari,Steaua București,"Liga 2, Promotion Round",Romania,1746346500,10:15,Ended,,8,api
2025-05-03,12493840,SKA-Khabarovsk,KAMAZ Naberezhnye Chelny,First League,Russia,1746249300,07:15,Ended,,31,api
2025-05-03,12493836,Chayka Peschanokopskoye,Alania Vladikavkaz,First League,Russia,1746271800,13:30,Ended,,31,api
2025-05-03,12493839,FC Sochi,Arsenal Tula,First League,Russia,1746289800,18:30,Ended,,31,api
2025-05-03,12493838,Shinnik Yaroslavl,Chernomorets Novorossijsk,First League,Russia,1746288900,18:15,Ended,,31,api
2025-05-03,12493841,Baltika Kaliningrad,Torpedo Moscow,First League,Russia,1746289800,18:30,Ended,,31,api
2025-05-03,12473058,Airdrieonians,Ayr United,Championship,Scotland,1746211500,20:45,Ended,,36,api
2025-05-03,12473063,Falkirk FC,Hamilton Academical,Championship,Scotland,1746216900,22:15,Ended,,36,api
2025-05-03,12473065,Greenock Morton,Dunfermline Athletic,Championship,Scotland,1746215100,21:45,Ended,,36,api
2025-05-03,12473059,Livingston,Partick Thistle,Championship,Scotland,1746218700,22:45,Ended,,36,api
2025-05-03,12473061,Queen's Park FC,Raith Rovers,Championship,Scotland,1746210600,20:30,Ended,,36,api
2025-05-03,12473331,Annan Athletic,Cove Rangers,League One,Scotland,1746288900,18:15,Ended,,36,api
2025-05-03,12473334,Arbroath,Queen of The South,League One,Scotland,1746274500,14:15,Ended,,36,api
2025-05-03,12473337,Kelty Hearts F.C.,Alloa Athletic,League One,Scotland,1746280800,16:00,Ended,,36,api
2025-05-03,12473333,Montrose,Inverness Caledonian Thistle,League One,Scotland,1746289800,18:30,Ended,,36,api
2025-05-03,12473330,Stenhousemuir,Dumbarton,League One,Scotland,1746288900,18:15,Ended,,36,api
2025-05-03,12476453,Clyde FC,Peterhead,League Two,Scotland,1746284400,17:00,Ended,,36,api
2025-05-03,12476452,East Fife,Elgin City,League Two,Scotland,1746279000,15:30,Ended,,36,api
2025-05-03,12476575,Forfar Athletic,Stirling Albion,League Two,Scotland,1746284400,17:00,Ended,,36,api
2025-05-03,12476567,Stranraer,Bonnyrigg Rose,League Two,Scotland,1746273600,14:00,Ended,,36,api
2025-05-03,12476570,The Spartans FC,Edinburgh City F.C.,League Two,Scotland,1746283500,16:45,Ended,,36,api
2025-05-03,12246926,Hougang United,Tampines Rovers,Premier League,Singapore,1746186300,13:45,Ended,,33,api
2025-05-03,12246918,Brunei DPMM FC,Tanjong Pagar United,Premier League,Singapore,1746189000,14:30,Ended,,33,api
2025-05-03,12246919,Young Lions,Balestier Khalsa,Premier League,Singapore,1746260100,10:15,Ended,,33,api
2025-05-03,12246923,Lion City Sailors,Geylang International,Premier League,Singapore,1746360000,14:00,Ended,,33,api
2025-05-03,13557975,FK Železiarne Podbrezová,DAC 1904,"Niké Liga, Championship Round",Slovakia,1746280800,16:00,Ended,,8,api
2025-05-03,13557960,ŠK Slovan Bratislava,MŠK Žilina,"Niké Liga, Championship Round",Slovakia,1746303300,22:15,Ended,,8,api
2025-05-03,13557964,KFC Komárno,AS Trenčín,"Niké Liga, Relegation Round",Slovakia,1746282600,16:30,Ended,,8,api
2025-05-03,13557966,MFK Zemplín Michalovce,MFK Skalica,"Niké Liga, Relegation Round",Slovakia,1746284400,17:00,Ended,,8,api
2025-05-03,12483718,NK Nafta Lendava 1903,NK Bravo,PrvaLiga,Slovenia,1746216900,22:15,Ended,,33,api
2025-05-03,12483706,Kalcer Radomlje,NŠ Mura,PrvaLiga,Slovenia,1746278100,15:15,Ended,,33,api
2025-05-03,12483709,NK Olimpija Ljubljana,NK Maribor,PrvaLiga,Slovenia,1746302400,22:00,Ended,,33,api
2025-05-03,13292607,GIF Sundsvall,Utsiktens BK,Superettan,Sweden,1746270900,13:15,Ended,,6,api
2025-05-03,13292611,Sandvikens IF,IK Oddevold,Superettan,Sweden,1746263700,11:15,Ended,,6,api
2025-05-03,13292613,Umeå,Landskrona BoIS,Superettan,Sweden,1746279000,15:30,Ended,,6,api
2025-05-03,13292615,Varbergs BoIS,Helsingborgs IF,Superettan,Sweden,1746278100,15:15,Ended,,6,api
2025-05-03,13549039,Hammarby Talang FF,Enköpings SK,"Ettan, Norra",Sweden,1746267300,12:15,Ended,,6,api
2025-05-03,13549048,AFC Eskilstuna,Sollentuna FF,"Ettan, Norra",Sweden,1746289800,18:30,Ended,,6,api
2025-05-03,13549028,IFK Haninge,FC Arlanda,"Ettan, Norra",Sweden,1746282600,16:30,Ended,,6,api
2025-05-03,13342521,Ariana FC,Husqvarna FF,"Ettan, Sodra",Sweden,1746270900,13:15,Ended,,6,api
2025-05-03,13342523,Eskilsminne IF,Torslanda IK,"Ettan, Sodra",Sweden,1746261900,10:45,Ended,,6,api
2025-05-03,13342527,Skövde AIK,Jönköpings Södra,"Ettan, Sodra",Sweden,1746268200,12:30,Ended,,6,api
2025-05-03,13342524,FC Trollhättan,Oskarshamns AIK,"Ettan, Sodra",Sweden,1746275400,14:30,Ended,,6,api
2025-05-03,13342526,Norrby IF,Lunds BK,"Ettan, Sodra",Sweden,1746273600,14:00,Ended,,6,api
2025-05-03,13342528,Ängelholms FF,IFK Skovde FK,"Ettan, Sodra",Sweden,1746284400,17:00,Ended,,6,api
2025-05-03,13292730,Linköpings FC,Malmo FF,Damallsvenskan,Sweden,1746280800,16:00,Ended,,6,api
2025-05-03,13292727,Djurgårdens IF DFF,Norrköping DFK,Damallsvenskan,Sweden,1746286200,17:30,Postponed,,6,api
2025-05-03,13292731,Vittsjö GIK,AIK,Damallsvenskan,Sweden,1746281700,16:15,Ended,,6,api
2025-05-03,13292732,Växjö DFF,Kristianstads DFF,Damallsvenskan,Sweden,1746270900,13:15,Ended,,6,api
2025-05-03,13801232,FC Lausanne-Sport,Young Boys,"Super League, Championship Round",Switzerland,1746292500,19:15,Ended,,34,api
2025-05-03,13801227,FC Winterthur,Grasshopper Club Zürich,"Super League, Relegation Round",Switzerland,1746282600,16:30,Ended,,34,api
2025-05-03,13258231,Stade Nyonnais,FC Vaduz,Challenge League,Switzerland,1746207000,19:30,Ended,,33,api
2025-05-03,13258230,FC Thun,FC Aarau,Challenge League,Switzerland,1746207000,19:30,Ended,,33,api
2025-05-03,13258234,Étoile Carouge FC,FC Stade-Lausanne-Ouchy,Challenge League,Switzerland,1746207900,19:45,Ended,,33,api
2025-05-03,13258232,AC Bellinzona,Neuchâtel Xamax,Challenge League,Switzerland,1746283500,16:45,Ended,,33,api
2025-05-03,13809203,ES Métlaoui,Olympique Béja,Ligue 1,Tunisia,1746287100,17:45,Ended,,28,api
2025-05-03,13809201,Espérance Tunis,CS Sfaxien,Ligue 1,Tunisia,1746273600,14:00,Ended,,28,api
2025-05-03,13809199,Stade Tunisien,US Monastir,Ligue 1,Tunisia,1746282600,16:30,Ended,,28,api
2025-05-03,13809200,US Ben Guerdane,ES Zarzis,Ligue 1,Tunisia,1746277200,15:00,Ended,,28,api
2025-05-03,12632717,FC Livyi Bereh Kyiv,Karpaty Lviv,Premier League,Ukraine,1746182700,12:45,Ended,,27,api
2025-05-03,12481985,Rukh Lviv,FC Kryvbas Kryvyi Rih,Premier League,Ukraine,1746207000,19:30,Ended,,27,api
2025-05-03,12482005,Chornomorets Odesa,Shakhtar Donetsk,Premier League,Ukraine,1746264600,11:30,Ended,,27,api
2025-05-03,13048011,Inhulets Petrove,Dynamo Kyiv,Premier League,Ukraine,1746276300,14:45,Ended,,27,api
2025-05-03,12481983,Veres Rivne,Obolon Kyiv,Premier League,Ukraine,1746284400,17:00,Ended,,27,api
2025-05-03,12482003,LNZ Cherkasy,Zorya Luhansk,Premier League,Ukraine,1746360900,14:15,Ended,,27,api
2025-05-03,13810133,Boston River,Montevideo Wanderers,"Liga AUF Uruguaya, Apertura",Uruguay,1746226800,01:00,Ended,,14,api
2025-05-03,13810139,Defensor Sporting,Peñarol,"Liga AUF Uruguaya, Apertura",Uruguay,1746238500,04:15,Ended,,14,api
2025-05-03,13810132,Danubio,Racing de Montevideo,"Liga AUF Uruguaya, Apertura",Uruguay,1746296100,20:15,Ended,,14,api
2025-05-03,13823146,Nacional,Cerro,"Liga AUF Uruguaya, Apertura",Uruguay,1746302400,22:00,Ended,,14,api
2025-05-03,13810137,Cerro Largo,Plaza Colonia,"Liga AUF Uruguaya, Apertura",Uruguay,1746306000,23:00,Ended,,14,api
2025-05-03,13833661,Metropolitanos,Carabobo,"Primera Division, Apertura, Main Round, Group B",Venezuela,1746223200,00:00,Ended,,1,api
2025-05-03,13833660,Academia Puerto Cabello,Deportivo Táchira,"Primera Division, Apertura, Main Round, Group B",Venezuela,1746228600,01:30,Ended,,1,api
2025-05-03,13836893,Anzoátegui FC,Universidad Central,"Primera Division, Apertura, Main Round, Group A",Venezuela,1746319500,02:45,Ended,,1,api
2025-05-03,13833657,Portuguesa FC,Deportivo La Guaira,"Primera Division, Apertura, Main Round, Group A",Venezuela,1746316800,02:00,Ended,,1,api
2025-05-03,13526151,Thể Công - Viettel,SHB Đà Nẵng,V-League 1,Vietnam,1746191700,15:15,Ended,,21,api
2025-05-03,13526153,Hồng Lĩnh Hà Tĩnh,Becamex Bình Dương,V-League 1,Vietnam,1746275400,14:30,Ended,,21,api
2025-05-03,13531721,Hải Phòng,Sông Lam Nghệ An,V-League 1,Vietnam,1746273600,14:00,Ended,,21,api
2025-05-03,13531722,Quy Nhơn Bình Định FC,Hoàng Anh Gia Lai,V-League 1,Vietnam,1746352800,12:00,Ended,,21,api
2025-05-03,13526149,Đông Á Thanh Hóa,Hồ Chí Minh City,V-League 1,Vietnam,1746364500,15:15,Ended,,21,api
