date,id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
2025-05-10,13278947,Westchester SC,Charlotte Independence,"USL, League One",USA,1746907200,22:00,Not started,,,api
2025-05-10,13278944,Chattanooga Red Wolves SC,Richmond Kickers,"USL, League One",USA,1746916200,00:30,Not started,,,api
2025-05-10,13278945,South Georgia Tormenta FC,Spokane Velocity FC,"USL, League One",USA,1746918000,01:00,Not started,,,api
2025-05-10,13278946,Union Omaha SC,Portland Hearts of Pine,"USL, League One",USA,1746925200,03:00,Not started,,,api
2025-05-10,13278943,AV Alta FC,Texoma FC,"USL, League One",USA,1746925200,03:00,Not started,,,api
2025-05-10,12448060,Orenburg,FC Khimki,Premier League,Russia,1746870300,11:45,Ended,,28,api
2025-05-10,12448051,Dinamo Makhachkala,Zenit St. Petersburg,Premier League,Russia,1746879300,14:15,Ended,,28,api
2025-05-10,12448102,CSKA Moscow,FK Krasnodar,Premier League,Russia,1746898200,19:30,1st half,,28,api
2025-05-10,12448057,Akron Togliatti,Akhmat Grozny,Premier League,Russia,1746967500,14:45,Not started,,28,api
2025-05-10,13490810,Racing Louisville,NJ/NY Gotham FC,NWSL,USA,1746841500,03:45,Ended,,8,api
2025-05-10,13490811,Angel City FC,Utah Royals FC,NWSL,USA,1746840600,03:30,Ended,,8,api
2025-05-10,13490812,Chicago Stars FC,Washington Spirit,NWSL,USA,1746902100,20:35,Not started,,8,api
2025-05-10,13490813,North Carolina Courage,Orlando Pride,NWSL,USA,1746912600,23:30,Not started,,8,api
2025-05-10,13490814,San Diego Wave FC,Portland Thorns FC,NWSL,USA,1746923400,02:30,Not started,,8,api
2025-05-10,13335317,Pohang Steelers,Suwon FC,K League 1,South Korea,1746864900,10:15,Ended,,13,api
2025-05-10,13335319,Daejeon Hana Citizen,FC Seoul,K League 1,South Korea,1746877500,13:45,Ended,,13,api
2025-05-10,13335320,FC Anyang,Daegu FC,K League 1,South Korea,1746876600,13:30,Ended,,13,api
2025-05-10,13335321,Jeju SK,Ulsan HD,K League 1,South Korea,1746944100,08:15,Not started,,13,api
2025-05-10,13335322,Gangwon FC,Gimcheon Sangmu FC,K League 1,South Korea,1746957600,12:00,Not started,,13,api
2025-05-10,13335323,Gwangju FC,Jeonbuk Hyundai Motors,K League 1,South Korea,1746961200,13:00,Not started,,13,api
2025-05-10,13522883,Gimpo FC,Hwaseong FC,K-League 2,South Korea,1746855000,07:30,Ended,,11,api
2025-05-10,13522884,Gyeongnam FC,Bucheon FC 1995,K-League 2,South Korea,1746865800,10:30,Ended,,11,api
2025-05-10,13522885,Chungnam Asan FC,Incheon United,K-League 2,South Korea,1746877500,13:45,Ended,,11,api
2025-05-10,13522886,Seoul E-Land FC,Ansan Greeners FC,K-League 2,South Korea,1746880200,14:30,Ended,,11,api
2025-05-10,13522888,Cheongju FC,Busan I Park,K-League 2,South Korea,1746939600,07:00,Not started,,11,api
2025-05-10,13522887,Jeonnam Dragons,Seongnam FC,K-League 2,South Korea,1746953100,10:45,Not started,,11,api
2025-05-10,13522889,Suwon Samsung Bluewings,Cheonan City FC,K-League 2,South Korea,1746954000,11:00,Not started,,11,api
2025-05-10,12592814,Arsenal,Manchester United,Women's Super League,England,1746884700,15:45,Ended,,22,api
2025-05-10,12592813,Aston Villa,Brighton,Women's Super League,England,1746869400,11:30,Ended,,22,api
2025-05-10,12592812,Chelsea FC,Liverpool FC,Women's Super League,England,1746872100,12:15,Ended,,22,api
2025-05-10,12592811,Everton,Tottenham FC,Women's Super League,England,1746879300,14:15,Ended,,22,api
2025-05-10,12592810,Leicester City,West Ham,Women's Super League,England,1746881100,14:45,Ended,,22,api
2025-05-10,12592809,Manchester City,Crystal Palace,Women's Super League,England,1746883800,15:30,Ended,,22,api
2025-05-10,13482627,FC Como,Napoli,"Serie A Femminile, Relegation Round",Italy,1746956700,11:45,Not started,,10,api
2025-05-10,13482628,Sassuolo,Sampdoria,"Serie A Femminile, Relegation Round",Italy,1746954900,11:15,Not started,,10,api
2025-05-10,13482625,Fiorentina,AS Roma,"Serie A Femminile, Championship Round",Italy,1746875700,13:15,Ended,,10,api
2025-05-10,13482626,Juventus,Inter,"Serie A Femminile, Championship Round",Italy,1746909000,22:30,Not started,,10,api
2025-05-10,12716848,Athletic Bilbao,Espanyol,Liga F,Spain,1746948600,09:30,Not started,,29,api
2025-05-10,12716822,Deportivo Abanca,Sevilla,Liga F,Spain,1746961200,13:00,Not started,,29,api
2025-05-10,12716842,FC Levante Badalona,Valencia,Liga F,Spain,1746953100,10:45,Not started,,29,api
2025-05-10,12716843,Levante UD,Madrid CFF,Liga F,Spain,1746962100,13:15,Not started,,29,api
2025-05-10,12716844,Real Betis,Barcelona,Liga F,Spain,1746959400,12:30,Not started,,29,api
2025-05-10,12716833,Real Madrid,Costa Adeje Tenerife,Liga F,Spain,1746958500,12:15,Not started,,29,api
2025-05-10,12716831,Real Sociedad,Granada,Liga F,Spain,1746966600,14:30,Not started,,29,api
2025-05-10,12716823,SD Eibar,Atlético Madrid,Liga F,Spain,1746951300,10:15,Not started,,29,api
2025-05-10,12448162,ETO FC Győr,Fehérvár FC,NB I,Hungary,1746818100,21:15,Ended,,31,api
2025-05-10,12448171,Puskás Akadémia,Debreceni VSC,NB I,Hungary,1746878400,14:00,Ended,,31,api
2025-05-10,12448165,MTK Budapest,Kecskemét TE,NB I,Hungary,1746897300,19:15,2nd half,,31,api
2025-05-10,12448161,Paksi FC,Ferencváros TC,NB I,Hungary,1746896400,19:00,Not started,,31,api
2025-05-10,12448211,Zalaegerszegi TE,Újpest,NB I,Hungary,1746966600,14:30,Not started,,31,api
2025-05-10,13867339,Algeria,Gambia,"Africa Cup of Nations, Qualification, Additional Qualification, ",Africa,1746817200,21:00,Ended,,29,api
2025-05-10,12767390,NC Magra,ASO Chlef,Ligue 1,Algeria,1746893700,18:15,2nd half,,25,api
2025-05-10,12767414,USM Khenchela,MC Oran,Ligue 1,Algeria,1746892800,18:00,2nd half,,25,api
2025-05-10,12767401,JS Saoura,ES Mostaganem,Ligue 1,Algeria,1746887400,16:30,Not started,,25,api
2025-05-10,13854139,San Lorenzo,Tigre,"Liga Profesional de Fútbol, Apertura Playoffs",Argentina,1746895500,18:45,Not started,,5,api
2025-05-10,13854144,Rosario Central,Estudiantes de La Plata,"Liga Profesional de Fútbol, Apertura Playoffs",Argentina,1746912600,23:30,Not started,,5,api
2025-05-10,13854143,Racing Club,Platense,"Liga Profesional de Fútbol, Apertura Playoffs",Argentina,1746909000,22:30,Not started,,5,api
2025-05-10,13854141,Boca Juniors,Lanús,"Liga Profesional de Fútbol, Apertura Playoffs",Argentina,1746927900,03:45,Not started,,5,api
2025-05-10,13445559,Arsenal de Sarandí,Gimnasia y Tiro de Salta,"Primera Nacional, Group A",Argentina,1746840600,03:30,Ended,,14,api
2025-05-10,13445553,Almagro,Los Andes,"Primera Nacional, Group A",Argentina,1746897300,19:15,Not started,,14,api
2025-05-10,13445554,San Miguel,Club Ferro Carril Oeste,"Primera Nacional, Group A",Argentina,1746903600,21:00,Not started,,14,api
2025-05-10,13445558,Colegiales,Tristán Suárez,"Primera Nacional, Group A",Argentina,1746903600,21:00,Not started,,14,api
2025-05-10,13445555,Quilmes Atlético Club,Patronato,"Primera Nacional, Group A",Argentina,1746906900,21:55,Not started,,14,api
2025-05-10,13445562,Gimnasia Jujuy,Nueva Chicago,"Primera Nacional, Group B",Argentina,1746905400,21:30,Not started,,14,api
2025-05-10,13445564,Central Norte de Salta,San Telmo,"Primera Nacional, Group B",Argentina,1746908100,22:15,Postponed,,14,api
2025-05-10,13445567,Chaco For Ever,Defensores de Belgrano,"Primera Nacional, Group B",Argentina,1746900900,20:15,Postponed,,14,api
2025-05-10,13598559,Svay Rieng FC,Arkadag FK,"AFC Challenge League, Knockout Stage",Asia,1746874800,13:00,AET,,29,api
2025-05-10,12484540,Floridsdorfer AC,SV Horn,2. Liga,Austria,1746811800,19:30,Ended,,28,api
2025-05-10,12484542,Rapid Wien II,FC Liefering,2. Liga,Austria,1746811800,19:30,Ended,,28,api
2025-05-10,12484538,SC Austria Lustenau,First Vienna,2. Liga,Austria,1746801000,16:30,Ended,,28,api
2025-05-10,12484541,SKN St. Pölten,Schwarz-Weiß Bregenz,2. Liga,Austria,1746815400,20:30,Ended,,28,api
2025-05-10,12484536,Admira Wacker,ASK Voitsberg,2. Liga,Austria,1746807300,18:15,Ended,,28,api
2025-05-10,12484539,Kapfenberger SV,SV Stripfing,2. Liga,Austria,1746879300,14:15,Ended,,28,api
2025-05-10,12484544,SV Lafnitz,SKU Amstetten,2. Liga,Austria,1746877500,13:45,Ended,,28,api
2025-05-10,12484537,SV Ried,Sturm Graz II,2. Liga,Austria,1746955800,11:30,Not started,,28,api
2025-05-10,12956590,FCM Traiskirchen,SC Neusiedl 1919,Regionalliga Ost,Austria Amateur,1746817200,21:00,Ended,,26,api
2025-05-10,12441191,FC Marchfeld Donauauen,ASV Siegendorf,Regionalliga Ost,Austria Amateur,1746810900,19:15,Ended,,26,api
2025-05-10,12441185,Favoritner AC,SV Leobendorf,Regionalliga Ost,Austria Amateur,1746813600,20:00,Ended,,26,api
2025-05-10,12441196,SC Krems,FC Mauerwerk,Regionalliga Ost,Austria Amateur,1746812700,19:45,Ended,,26,api
2025-05-10,12441194,SV Oberwart,Sportunion Mauer,Regionalliga Ost,Austria Amateur,1746811800,19:30,Ended,,26,api
2025-05-10,12441192,Wiener Sport-Club,SV Gloggnitz,Regionalliga Ost,Austria Amateur,1746813600,20:00,Ended,,26,api
2025-05-10,12441193,Young Violets Austria Wien,TWL Elektra,Regionalliga Ost,Austria Amateur,1746813600,20:00,Ended,,26,api
2025-05-10,12441189,SR Donaufeld,Wiener Viktoria,Regionalliga Ost,Austria Amateur,1746879300,14:15,Ended,,26,api
2025-05-10,12797980,Sabah FK,Şamaxı FK,Premier League,Azerbaijan,1746810000,19:00,Ended,,18,api
2025-05-10,12797984,Səbail FK,Zirə FK,Premier League,Azerbaijan,1746888300,16:45,Ended,,34,api
2025-05-10,12797985,Turan Tovuz,Neftçi Baku PFK,Premier League,Azerbaijan,1746886500,16:15,2nd half,,34,api
2025-05-10,13505324,FC Minsk,Arsenal Dzerzhinsk,Vysshaya League,Belarus,1746881100,14:45,Ended,,8,api
2025-05-10,13618857,Molodechno-2018,Gomel,Vysshaya League,Belarus,1746881100,14:45,Ended,,8,api
2025-05-10,13505323,BATE Borisov,Dynamo Brest,Vysshaya League,Belarus,1746891900,17:45,Halftime,,8,api
2025-05-10,13505325,Vitebsk,SFK Slutsk,Vysshaya League,Belarus,1746955800,11:30,Not started,,8,api
2025-05-10,13666703,FK Sloboda Tuzla,Igman Konjic,WWIN Liga BiH,Bosnia & Herzegovina,1746808200,18:30,Ended,,30,api
2025-05-10,13666689,HŠK Zrinjski Mostar,FK Radnik Bijeljina,WWIN Liga BiH,Bosnia & Herzegovina,1746894600,18:30,Ended,,30,api
2025-05-10,13666698,FK Sarajevo,NK Široki Brijeg,WWIN Liga BiH,Bosnia & Herzegovina,1746899100,19:45,1st half,,30,api
2025-05-10,13666699,FK Borac Banja Luka,FK Velež Mostar,WWIN Liga BiH,Bosnia & Herzegovina,1746894600,18:30,Not started,,30,api
2025-05-10,13557278,Guarani,São Bernardo,Brasileirão Série C,Brazil,1746906300,21:45,Not started,,5,api
2025-05-10,13557275,Náutico,Confiança,Brasileirão Série C,Brazil,1746902700,20:45,Not started,,5,api
2025-05-10,13557280,Anápolis,Ypiranga FC,Brasileirão Série C,Brazil,1746918900,01:15,Not started,,5,api
2025-05-10,13557285,Brusque,ABC,Brasileirão Série C,Brazil,1746914400,00:00,Not started,,5,api
2025-05-10,13790726,Arda Kardzhali,Ludogorets,"First Professional League, Championship Round",Bulgaria,1746801000,16:30,Ended,,33,api
2025-05-10,13790721,Levski Sofia,Cherno More Varna,"First Professional League, Championship Round",Bulgaria,1746891900,17:45,Not started,,33,api
2025-05-10,13792033,Slavia Sofia,Lokomotiv Sofia,"First Professional League, Relegation Round",Bulgaria,1746878400,14:00,Ended,,34,api
2025-05-10,13792039,CSKA Sofia,Botev Plovdiv,"First Professional League, Qualifying Round",Bulgaria,1746801900,16:45,Ended,,33,api
2025-05-10,13792043,FK Spartak Varna,Beroe Stara Zagora,"First Professional League, Qualifying Round",Bulgaria,1746891900,17:45,Ended,,33,api
2025-05-10,13388505,Cobreloa,Deportes Copiapó,"Copa Chile, Group A",Chile,1746892800,18:00,1st half,,6,api
2025-05-10,13388507,Deportes Limache,Colo Colo,"Copa Chile, Group B",Chile,1746903600,21:00,Not started,,6,api
2025-05-10,13364787,Coquimbo Unido,San Marcos de Arica,"Copa Chile, Group C",Chile,1746905400,21:30,Not started,,6,api
2025-05-10,13364789,Audax Italiano,Palestino,"Copa Chile, Group E",Chile,1746925200,03:00,Not started,,6,api
2025-05-10,13364796,Deportes Temuco,Huachipato,"Copa Chile, Group F",Chile,1746913500,23:45,Not started,,6,api
2025-05-10,13364795,Santiago Morning,Deportes Magallanes,"Copa Chile, Group G",Chile,1746802800,17:00,Ended,,6,api
2025-05-10,13364788,Universidad de Chile,Deportes Recoleta,"Copa Chile, Group G",Chile,1746830700,00:45,Ended,,6,api
2025-05-10,13364797,Curicó Unido,Ñublense,"Copa Chile, Group H",Chile,1746912600,23:30,Not started,,6,api
2025-05-10,13561408,Jiangxi Dingnan United,Shanghai Jiading Huilong,Chinese League 1,China,1746859500,08:45,Ended,,8,api
2025-05-10,13563509,Guangxi Pingguo Haliao,Shijiazhuang Gongfu,Chinese League 1,China,1746880200,14:30,Ended,,8,api
2025-05-10,13563514,Guangzhou E-Power FC,Chongqing Tonglianglong FC,Chinese League 1,China,1746884700,15:45,Ended,,8,api
2025-05-10,13563512,Nantong Zhiyun,Shenzhen Juniors FC,Chinese League 1,China,1746884700,15:45,Ended,,8,api
2025-05-10,13566946,Liaoning Tieren FC,Dalian Kuncheng City,Chinese League 1,China,1746942300,07:45,Not started,,8,api
2025-05-10,13563517,Yanbian Longding,Shaanxi Union FC,Chinese League 1,China,1746954900,11:15,Not started,,8,api
2025-05-10,13563511,Qingdao Red Lions,Suzhou Dongwu,Chinese League 1,China,1746954900,11:15,Not started,,8,api
2025-05-10,13563518,Foshan Nanshi,Nanjing City,Chinese League 1,China,1746959400,12:30,Not started,,8,api
2025-05-10,13358721,Deportes Quindío,Orsomarso,"Primera B, Apertura",Colombia,1746883800,15:30,Postponed,,15,api
2025-05-10,13358718,Atlético Cali,Leones FC,"Primera B, Apertura",Colombia,1746902700,20:45,Not started,,15,api
2025-05-10,13415751,Real Cundinamarca,Atlético Huila,"Primera B, Apertura",Colombia,1746916200,00:30,Postponed,,15,api
2025-05-10,13358717,Jaguares de Córdoba,Patriotas Boyacá,"Primera B, Apertura",Colombia,1746902700,20:45,Not started,,15,api
2025-05-10,13358720,Barranquilla FC,Boca Juniors de Cali,"Primera B, Apertura",Colombia,1746906300,21:45,Not started,,15,api
2025-05-10,13839196,Nea Salamina Famagusta,Anorthosis Famagusta,"Cyprus League by Stoiximan, Relegation group",Cyprus,1746804600,17:30,Ended,,7,api
2025-05-10,12449300,SK Sigma Olomouc B,FC Silon Táborsko,FNL,Czech Republic,1746888300,16:45,Ended,,28,api
2025-05-10,12449297,FK Viktoria Žižkov,Sparta Praha B U21,FNL,Czech Republic,1746945900,08:45,Not started,,28,api
2025-05-10,12449295,SK Slavia Praha B,FC Zbrojovka Brno,FNL,Czech Republic,1746948600,09:30,Not started,,28,api
2025-05-10,13645619,AC Horsens,Odense BK,"1st Division, Promotion Group",Denmark,1746813600,20:00,Ended,,30,api
2025-05-10,13645621,FC Fredericia,Hvidovre,"1st Division, Promotion Group",Denmark,1746812700,19:45,Ended,,30,api
2025-05-10,13645618,Kolding IF,Esbjerg,"1st Division, Promotion Group",Denmark,1746877500,13:45,Ended,,30,api
2025-05-10,13645603,FC Roskilde,Hobro,"1. Division, Relegation Round",Denmark,1746807300,18:15,Ended,,30,api
2025-05-10,13645596,Vendsyssel FF,HB Køge,"1. Division, Relegation Round",Denmark,1746886500,16:15,Ended,,30,api
2025-05-10,13781520,Aarhus Fremad,Skive,"2nd Division, Promotion Group",Denmark,1746809100,18:45,Ended,,26,api
2025-05-10,13781524,Fremad Amager,AB,"2nd Division, Promotion Group",Denmark,1746807300,18:15,Ended,,26,api
2025-05-10,13781527,Næstved Boldklub,Middelfart,"2nd Division, Promotion Group",Denmark,1746963900,13:45,Not started,,26,api
2025-05-10,13781525,FC Helsingør,HIK,"2nd Division, Relegation",Denmark,1746816300,20:45,Ended,,26,api
2025-05-10,13781526,Thisted,Nykøbing FC,"2nd Division, Relegation",Denmark,1746808200,18:30,Ended,,26,api
2025-05-10,13781521,Ishøj IF,Frem,"2nd Division, Relegation",Denmark,1746874800,13:00,Ended,,26,api
2025-05-10,13554412,Harju Jalgpallikool,Flora Tallinn,Premium Liiga,Estonia,1746801900,16:45,Ended,,12,api
2025-05-10,13554413,FC Kuressaare,Tallinna Kalev,Premium Liiga,Estonia,1746874800,13:00,Ended,,12,api
2025-05-10,13554416,Tartu JK Tammeka,Nõmme Kalju,Premium Liiga,Estonia,1746891000,17:30,Ended,,12,api
2025-05-10,13554415,FCI Levadia Tallinn,Paide Linnameeskond,Premium Liiga,Estonia,1746954900,11:15,Not started,,12,api
2025-05-10,13342352,Ilves,FC Haka,Veikkausliiga,Finland,1746817260,21:01,Ended,,,api
2025-05-10,13342354,KuPS,KTP,Veikkausliiga,Finland,1746875700,13:15,Ended,,,api
2025-05-10,13342355,IFK Mariehamn,Inter Turku,Veikkausliiga,Finland,1746887400,16:30,Ended,,,api
2025-05-10,13342356,AC Oulu,IF Gnistan,Veikkausliiga,Finland,1746896400,19:00,Halftime,,,api
2025-05-10,13378479,EIF,HJK Klubi 04,Ykkosliiga,Finland,1746875700,13:15,Ended,,4,api
2025-05-10,13378478,SalPa,JäPS,Ykkosliiga,Finland,1746881100,14:45,Ended,,4,api
2025-05-10,12570285,Châteauroux,US Orléans,National,France,1746812700,19:45,Ended,,33,api
2025-05-10,12570278,Dijon,US Boulogne Côte-d'Opale,National,France,1746804600,17:30,Ended,,33,api
2025-05-10,12570240,FC Rouen,Paris 13 Atletico,National,France,1746813600,20:00,Ended,,33,api
2025-05-10,12570284,FC Villefranche Beaujolais,Quevilly - Rouen Métropole,National,France,1746807300,18:15,Ended,,33,api
2025-05-10,12570286,Nîmes Olympique,Aubagne FC,National,France,1746813600,20:00,Ended,,33,api
2025-05-10,12570257,Sochaux,Bourg-en-Bresse,National,France,1746816300,20:45,Ended,,33,api
2025-05-10,12570281,US Concarneau,Le Mans,National,France,1746819900,21:45,Ended,,33,api
2025-05-10,12570250,Valenciennes,Nancy,National,France,1746816300,20:45,Ended,,33,api
2025-05-10,12523267,Borussia Dortmund II U23,VfB Stuttgart II U21,3. Liga,Germany,1746803700,17:15,Ended,,37,api
2025-05-10,12523254,Alemannia Aachen,1. FC Saarbrücken,3. Liga,Germany,1746873000,12:30,Ended,,37,api
2025-05-10,12523260,Erzgebirge Aue,SV Sandhausen,3. Liga,Germany,1746881100,14:45,Ended,,37,api
2025-05-10,12523259,F.C. Hansa Rostock,Energie Cottbus,3. Liga,Germany,1746887400,16:30,Ended,,37,api
2025-05-10,12523263,SC Verl,TSV 1860 München,3. Liga,Germany,1746872100,12:15,Ended,,37,api
2025-05-10,12523261,SV Waldhof Mannheim,SG Dynamo Dresden,3. Liga,Germany,1746882900,15:15,Ended,,37,api
2025-05-10,12523256,FC Ingolstadt 04,SV Wehen Wiesbaden,3. Liga,Germany,1746890100,17:15,Ended,,37,api
2025-05-10,12523258,SpVgg Unterhaching,Arminia Bielefeld,3. Liga,Germany,1746966600,14:30,Not started,,37,api
2025-05-10,12568403,VfB Oldenburg,VfB Lübeck,Regionalliga North,Germany Amateur,1746812700,19:45,Ended,,33,api
2025-05-10,12568399,SV Werder Bremen II U23,SSV Jeddeloh,Regionalliga North,Germany Amateur,1746812700,19:45,Ended,,33,api
2025-05-10,12568381,Hamburger SV II U23,SC Weiche Flensburg 08,Regionalliga North,Germany Amateur,1746804600,17:30,Ended,,33,api
2025-05-10,12568380,Blau-Weiss Lohne,TSV Havelse,Regionalliga North,Germany Amateur,1746882000,15:00,Ended,,33,api
2025-05-10,12568404,SV Todesfelde,Bremer SV,Regionalliga North,Germany Amateur,1746887400,16:30,Ended,,33,api
2025-05-10,12568390,Kickers Emden,Eintracht Norderstedt,Regionalliga North,Germany Amateur,1746880200,14:30,2nd half,,33,api
2025-05-10,12505590,FC Eilenburg,Chemnitzer FC,Regionalliga Northeast,Germany Amateur,1746801900,16:45,Ended,,33,api
2025-05-10,12505595,Hertha BSC II U23,Berliner FC Dynamo,Regionalliga Northeast,Germany Amateur,1746811800,19:30,Ended,,33,api
2025-05-10,12505582,FC Carl Zeiss Jena,ZFC Meuselwitz,Regionalliga Northeast,Germany Amateur,1746875700,13:15,Ended,,33,api
2025-05-10,12505598,SV Babelsberg 03,FSV Luckenwalde,Regionalliga Northeast,Germany Amateur,1746873900,12:45,Ended,,33,api
2025-05-10,12505594,1. FC Lokomotive Leipzig,VFC Plauen,Regionalliga Northeast,Germany Amateur,1746885600,16:00,Ended,,33,api
2025-05-10,12505584,Hallescher FC,Hertha Zehlendorf,Regionalliga Northeast,Germany Amateur,1746968400,15:00,Not started,,33,api
2025-05-10,12505583,VSG Altglienicke,FC Rot-Weiß Erfurt,Regionalliga Northeast,Germany Amateur,1746955800,11:30,Not started,,33,api
2025-05-10,12505588,Viktoria Berlin,Greifswalder FC,Regionalliga Northeast,Germany Amateur,1746967500,14:45,Not started,,33,api
